,Momentum,ShortInterest,Value,Industry
GOKAY,0.0376837402472114,-0.021861135267706097,0.07341234823066839,FINANCIAL
NGLDC,0.028026376319716172,-0.01728606050322859,0.08266867457645388,TECH
OQFWK,0.02767132671760245,-0.017772268896150856,0.0784963107342086,TECH
KNSYU,0.02505203825435996,-0.020285728532903394,0.08164220912919808,TECH
BBFLA,0.028316040889011733,-0.013338834220172065,0.0805284364153449,FINANCIAL
OCNQR,0.023391025498993103,-0.013632410719747964,0.08920198986176658,FINANCIAL
DWDMM,0.03314017369642524,-0.0194158572729126,0.08724384653594783,TECH
YTPWW,0.03355640780742408,-0.02530462587451333,0.07779775875555624,TECH
AATFJ,0.033897126327954705,-0.021967805942007576,0.08215128641626698,TECH
CSEAX,0.03581323333770341,-0.010423035801944702,0.07757598255335334,FINANCIAL
JXZJJ,0.03119871050509684,-0.016745155032135618,0.07444243040754885,FINANCIAL
DBKFY,0.023795426018074474,-0.014935735625953201,0.08137271979834115,TECH
HZUIY,0.029159766279907327,-0.03063268847520391,0.07567629198681042,TECH
RWEFF,0.028221749924456956,-0.026869862410830614,0.08458876018595832,FINANCIAL
KREBP,0.02679922928029526,-0.01682684338994873,0.07130299587053388,TECH
GWBKE,0.025442385159862423,-0.02818705275491374,0.07987383182181175,FINANCIAL
RBXUE,0.029081960567807506,-0.014168045603398122,0.08553253884922311,FINANCIAL
ODCCH,0.029625923737037797,-0.01816231611021801,0.08578145645664577,TECH
JULMV,0.0268744378542193,-0.017304042462183082,0.08030472306701568,FINANCIAL
OUTQR,0.01908770280044525,-0.019605317501224698,0.06989544908756962,TECH
VKJWZ,0.02727536334045436,-0.02432663072299676,0.07421688397222394,TECH
MJQBF,0.03249203035709251,-0.017194034606717676,0.074127015532256,FINANCIAL
PKINJ,0.0308989273115838,-0.010783001620233462,0.08592450392209401,TECH
KAEAC,0.02241001377442318,-0.018173444438291195,0.08784756162861022,FINANCIAL
VGNCL,0.03390364545513757,-0.02643515696413602,0.08993291727897673,FINANCIAL
RMZZI,0.04014436663708089,-0.021893930104617907,0.08037612407063072,TECH
IPKWQ,0.025445263547408094,-0.02440243910160674,0.08198262825634345,TECH
PMXHZ,0.033366459966179,-0.026521274348210857,0.07967940309280545,TECH
XHBJF,0.028505184174094266,-0.023591890105531976,0.07846603459506338,FINANCIAL
CKTDP,0.04076495593102679,-0.024507690314003523,0.07305640988284146,FINANCIAL
BPKJO,0.028072800276136158,-0.02652420585506175,0.08173037892802379,TECH
JRKDQ,0.03846572030692736,-0.020353746752241088,0.08065381038015307,FINANCIAL
FFOIW,0.032185104446416424,-0.022539566946618204,0.07977963488845176,TECH
FMQMG,0.04396841521593836,-0.025878549343402512,0.07601406121265554,TECH
CNBBZ,0.02825157008217267,-0.015534380328850652,0.08231264265505842,TECH
VACPK,0.029018725512914213,-0.017858847615619747,0.07563104237428285,TECH
PYAGN,0.034198471843309944,-0.026487547046573415,0.07949911388201342,TECH
ALRVP,0.02562117135203141,-0.028291653328770847,0.0788064778590042,FINANCIAL
JTFJI,0.02677748227214262,-0.018894878532218353,0.07592019459854354,FINANCIAL
LJLTZ,0.03364134035925214,-0.01136489133119461,0.07903373303618105,TECH
UMYTA,0.036491261133576,-0.020142452543241308,0.07916948427706584,FINANCIAL
VYYAC,0.03061412368885878,-0.019140293388560242,0.07846087995983406,FINANCIAL
KJNDD,0.029167109747703018,-0.014230919166246683,0.08370822214453323,FINANCIAL
FSDQU,0.02229657872459598,-0.023226786316648776,0.07817262757868305,TECH
FYNCS,0.03094585141601122,-0.02025251582689711,0.08552810819163212,TECH
LYXPO,0.036743932907772295,-0.010291819980769109,0.08604101602493794,TECH
